player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
carles planas,/en/players/72b92c4e/Carles-Planas,es ESP,LL2,DF,barcelona b,21.0,32.0,35.0,11.0,2725.0,2937.0,817.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,True,5.0,66099.0,2500000.0,2500000.0,2500000.0,2500000.0,200517,67.0,72.0,73.0,36.0,57.0,61.0,66.0,73.0,67.0,78.0,73.0,36.0,57.0,61.0,66.0,73.0,68.0,73.0,71.0,37.0,58.0,62.0,67.0,74.0
jordi cesar,/en/players/7490dc27/Jordi-Cesar,es ESP,LL2,DF,hercules,20.0,5.0,,,267.0,,,0.0,,,1.0,,,1.0,,,False,0.0,85349.0,100000.0,0.0,150000.0,250000.0,205126,57.0,65.0,59.0,44.0,51.0,44.0,53.0,71.0,61.0,72.0,65.0,44.0,46.0,50.0,59.0,71.0,59.0,65.0,63.0,43.0,46.0,46.0,56.0,69.0
borja docal,/en/players/754dd22a/Borja-Docal,es ESP,LL2,"DF,MF",racing santander,20.0,17.0,18.0,8.0,1314.0,913.0,355.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,0.0,141833.0,300000.0,200000.0,200000.0,300000.0,200501,60.0,72.0,76.0,54.0,56.0,66.0,55.0,72.0,61.0,72.0,76.0,54.0,55.0,65.0,55.0,72.0,62.0,65.0,77.0,53.0,55.0,65.0,55.0,58.0
miguel angel maza,/en/players/75f931e3/Miguel-Angel-Maza,es ESP,LL2,MF,barcelona b,19.0,1.0,10.0,40.0,3.0,403.0,3470.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,142034.0,200000.0,50000.0,75000.0,250000.0,205092,62.0,73.0,73.0,48.0,58.0,63.0,28.0,51.0,60.0,72.0,73.0,52.0,60.0,64.0,28.0,51.0,,,,,,,,
carlos lazaro,/en/players/785894a8/Carlos-Lazaro,es ESP,LL2,MF,huesca,21.0,28.0,13.0,16.0,2193.0,874.0,535.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,71447.0,400000.0,200000.0,300000.0,400000.0,189858,64.0,71.0,60.0,53.0,69.0,66.0,52.0,55.0,64.0,71.0,60.0,53.0,69.0,66.0,52.0,55.0,66.0,71.0,60.0,54.0,70.0,67.0,53.0,56.0
quini,/en/players/7a538238/Quini,es ESP,LL2,"DF,MF",real madrid castilla,22.0,9.0,31.0,17.0,260.0,2624.0,1156.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,True,5.0,223053.0,200000.0,800000.0,1000000.0,1200000.0,209937,62.0,70.0,73.0,63.0,55.0,68.0,34.0,46.0,62.0,70.0,73.0,49.0,57.0,64.0,57.0,56.0,66.0,70.0,77.0,49.0,58.0,66.0,62.0,59.0
macky bagnack,/en/players/7b9efbd4/Macky-Bagnack,cm CMR,LL2,DF,barcelona b,17.0,1.0,24.0,18.0,16.0,1885.0,1531.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,0.0,166662.0,200000.0,1000000.0,1000000.0,1300000.0,210956,62.0,74.0,73.0,34.0,43.0,42.0,62.0,67.0,62.0,74.0,73.0,34.0,43.0,42.0,62.0,67.0,65.0,74.0,75.0,34.0,44.0,50.0,67.0,69.0
oscar plano,/en/players/7c388b20/Oscar-Plano,es ESP,LL2,"FW,MF",real madrid castilla,21.0,37.0,3.0,32.0,1096.0,228.0,2132.0,4.0,0.0,4.0,2.0,0.0,7.0,6.0,0.0,11.0,True,4.0,221309.0,1000000.0,400000.0,600000.0,4000000.0,208621,61.0,69.0,77.0,66.0,44.0,60.0,19.0,49.0,62.0,69.0,79.0,67.0,44.0,61.0,28.0,49.0,63.0,69.0,79.0,65.0,58.0,64.0,28.0,54.0
iago diaz,/en/players/7cad0e34/Iago-Diaz,es ESP,LL2,MF,lugo,19.0,31.0,37.0,24.0,1203.0,1918.0,1154.0,4.0,3.0,4.0,2.0,1.0,0.0,6.0,4.0,4.0,False,0.0,237976.0,200000.0,400000.0,500000.0,500000.0,211071,60.0,67.0,75.0,62.0,55.0,63.0,31.0,53.0,63.0,67.0,80.0,58.0,58.0,67.0,31.0,51.0,64.0,67.0,81.0,58.0,58.0,67.0,31.0,53.0
alvaro vega,/en/players/7eacc9a2/Alvaro-Vega,es ESP,LL2,DF,recreativo,21.0,3.0,3.0,,200.0,65.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,198024.0,100000.0,0.0,300000.0,300000.0,204764,59.0,66.0,65.0,30.0,48.0,43.0,61.0,58.0,59.0,65.0,65.0,30.0,47.0,43.0,61.0,58.0,,,,,,,,
fabinho,/en/players/7f3b388c/Fabinho,br BRA,LL2,"DF,MF",real madrid castilla,18.0,30.0,1.0,26.0,2495.0,16.0,1912.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,True,10.0,225693.0,2500000.0,3500000.0,10000000.0,70000000.0,209499,67.0,82.0,76.0,45.0,58.0,65.0,65.0,75.0,73.0,80.0,79.0,48.0,65.0,68.0,72.0,76.0,75.0,84.0,77.0,57.0,68.0,72.0,74.0,77.0
jose antonio rios,/en/players/7f72a644/Jose-Antonio-Rios,es ESP,LL2,DF,real madrid castilla,22.0,2.0,31.0,31.0,180.0,2451.0,2466.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,False,0.0,81980.0,100000.0,400000.0,500000.0,500000.0,189482,61.0,66.0,77.0,39.0,53.0,54.0,58.0,67.0,60.0,66.0,77.0,48.0,53.0,54.0,57.0,67.0,60.0,66.0,78.0,48.0,58.0,56.0,56.0,70.0
marcos gullon,/en/players/80a6cb7f/Marcos-Gullon,es ESP,LL2,MF,racing santander,23.0,34.0,15.0,15.0,2539.0,1073.0,1121.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,False,0.0,73254.0,900000.0,800000.0,700000.0,900000.0,192786,65.0,70.0,52.0,54.0,60.0,52.0,63.0,75.0,,,,,,,,,,,,,,,,
macauley chrisantus,/en/players/80d82696/Macauley-Chrisantus,ng NGA,LL2,"FW,MF",las palmas,21.0,41.0,23.0,7.0,2003.0,1462.0,286.0,11.0,8.0,1.0,2.0,0.0,0.0,13.0,8.0,1.0,False,0.0,62552.0,1500000.0,1200000.0,800000.0,1500000.0,186102,68.0,71.0,75.0,69.0,46.0,61.0,18.0,66.0,68.0,75.0,76.0,69.0,46.0,61.0,29.0,66.0,,,,,,,,
gerard moreno,/en/players/81f0781e/Gerard-Moreno,es ESP,LL2,"FW,MF",villarreal,20.0,14.0,31.0,26.0,629.0,2223.0,1615.0,3.0,11.0,7.0,2.0,5.0,3.0,5.0,16.0,10.0,True,9.0,177467.0,500000.0,2000000.0,4000000.0,40000000.0,208093,65.0,71.0,70.0,66.0,49.0,66.0,21.0,58.0,65.0,74.0,70.0,67.0,49.0,66.0,28.0,58.0,70.0,76.0,69.0,72.0,60.0,70.0,42.0,62.0
juan carlos,/en/players/82803509/Juan-Carlos,es ESP,LL2,"FW,MF",huesca,21.0,10.0,28.0,2.0,377.0,1371.0,71.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,True,2.0,201861.0,100000.0,600000.0,600000.0,1200000.0,204387,62.0,69.0,62.0,52.0,62.0,66.0,38.0,44.0,64.0,75.0,63.0,54.0,63.0,68.0,38.0,45.0,66.0,72.0,59.0,56.0,65.0,70.0,38.0,43.0
hector canteros,/en/players/82d5eeaa/Hector-Canteros,ar ARG,LL2,MF,villarreal,23.0,12.0,24.0,34.0,692.0,2024.0,2540.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,False,0.0,96255.0,600000.0,1200000.0,5500000.0,5500000.0,206154,72.0,79.0,65.0,64.0,76.0,68.0,63.0,69.0,75.0,78.0,74.0,68.0,75.0,71.0,71.0,73.0,,,,,,,,
juanmi,/en/players/84399660/Juanmi,es ESP,LL2,"FW,MF",racing santander,19.0,19.0,1.0,22.0,1144.0,23.0,998.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,True,10.0,126737.0,1500000.0,1500000.0,7000000.0,15000000.0,197891,66.0,75.0,77.0,60.0,54.0,71.0,28.0,55.0,69.0,75.0,79.0,64.0,54.0,73.0,29.0,55.0,70.0,77.0,77.0,66.0,55.0,74.0,29.0,55.0
alex munoz,/en/players/853f211e/Alex-Munoz,es ESP,LL2,DF,hercules,18.0,1.0,5.0,0.0,18.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,243760.0,,100000.0,0.0,1200000.0,211857,57.0,67.0,69.0,34.0,47.0,52.0,56.0,58.0,61.0,67.0,70.0,34.0,49.0,54.0,59.0,59.0,,,,,,,,
mamadou kone,/en/players/85b9dca0/Mamadou-Kone,ci CIV,LL2,FW,racing santander,20.0,36.0,15.0,34.0,1716.0,1174.0,2045.0,5.0,7.0,5.0,5.0,1.0,3.0,10.0,8.0,8.0,True,1.0,171165.0,800000.0,600000.0,800000.0,900000.0,204992,62.0,73.0,86.0,62.0,36.0,62.0,21.0,72.0,62.0,67.0,87.0,62.0,37.0,63.0,26.0,73.0,67.0,72.0,87.0,63.0,37.0,70.0,29.0,73.0
alvaro rey,/en/players/87f1f9b9/Alvaro-Rey,eng ENG,LL2,MF,xerez,23.0,28.0,13.0,7.0,1989.0,768.0,455.0,3.0,1.0,0.0,4.0,1.0,0.0,7.0,2.0,0.0,False,0.0,168856.0,800000.0,500000.0,400000.0,800000.0,202530,65.0,71.0,82.0,53.0,56.0,68.0,24.0,67.0,67.0,68.0,83.0,52.0,60.0,69.0,29.0,66.0,65.0,66.0,80.0,53.0,59.0,70.0,25.0,64.0
borja baston,/en/players/8c44e37b/Borja-Baston,es ESP,LL2,FW,huesca,19.0,31.0,33.0,38.0,1709.0,1909.0,3281.0,9.0,10.0,22.0,0.0,3.0,7.0,9.0,13.0,29.0,True,5.0,85324.0,500000.0,1500000.0,2000000.0,10000000.0,194996,64.0,77.0,66.0,58.0,43.0,64.0,18.0,64.0,69.0,77.0,68.0,69.0,43.0,66.0,30.0,64.0,71.0,79.0,66.0,72.0,47.0,63.0,31.0,65.0
hernan,/en/players/8c83efb6/Hernan,es ESP,LL2,"DF,MF",las palmas,21.0,32.0,6.0,32.0,2108.0,108.0,2499.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,True,3.0,176133.0,700000.0,300000.0,1000000.0,1000000.0,202413,67.0,71.0,62.0,48.0,64.0,57.0,64.0,70.0,67.0,71.0,62.0,48.0,64.0,57.0,64.0,70.0,69.0,74.0,66.0,47.0,64.0,58.0,67.0,75.0
alex perez,/en/players/8dac6f70/Alex-Perez,es ESP,LL2,DF,huesca,20.0,12.0,13.0,5.0,933.0,1086.0,401.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,167830.0,200000.0,300000.0,300000.0,600000.0,201149,61.0,71.0,38.0,26.0,42.0,36.0,59.0,76.0,61.0,71.0,38.0,29.0,44.0,36.0,60.0,74.0,,,,,,,,
javier espinosa,/en/players/8e08d88c/Javier-Espinosa,es ESP,LL2,MF,barcelona b,19.0,27.0,37.0,6.0,1305.0,2910.0,291.0,5.0,7.0,1.0,2.0,4.0,0.0,7.0,11.0,1.0,True,1.0,128219.0,1500000.0,3000000.0,3000000.0,3000000.0,202476,66.0,72.0,72.0,46.0,65.0,68.0,39.0,48.0,63.0,73.0,71.0,49.0,64.0,69.0,39.0,48.0,70.0,76.0,70.0,59.0,70.0,74.0,57.0,54.0
pepe selles,/en/players/8ef3fc7d/Pepe-Selles,es ESP,LL2,DF,hercules,18.0,3.0,,,225.0,,,0.0,,,0.0,,,0.0,,,False,0.0,187079.0,100000.0,0.0,,100000.0,203560,,,,,,,,,,,,,,,,,,,,,,,,
jordi masip,/en/players/8fae77ea/Jordi-Masip,es ESP,LL2,GK,barcelona b,23.0,21.0,34.0,1.0,1890.0,3060.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.0,65263.0,1000000.0,3000000.0,3000000.0,6000000.0,199575,63.0,69.0,73.0,59.0,56.0,67.0,62.0,54.0,66.0,71.0,73.0,64.0,56.0,74.0,62.0,54.0,70.0,71.0,73.0,67.0,65.0,77.0,61.0,63.0
aitor garcia,/en/players/9121816b/Aitor-Garcia,es ESP,LL2,"FW,MF",recreativo,18.0,1.0,27.0,18.0,4.0,713.0,934.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,False,0.0,214468.0,100000.0,0.0,300000.0,1800000.0,207960,,,,,,,,,,,,,,,,,,,,,,,,
mateo musacchio,/en/players/91899ca8/Mateo-Musacchio,ar ARG,LL2,DF,villarreal,21.0,39.0,32.0,14.0,3489.0,2841.0,1139.0,2.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,3.0,True,8.0,45653.0,5000000.0,10000000.0,9000000.0,18000000.0,186547,74.0,82.0,67.0,37.0,60.0,55.0,75.0,73.0,76.0,83.0,69.0,37.0,60.0,55.0,78.0,74.0,80.0,86.0,69.0,51.0,65.0,57.0,81.0,79.0
manu trigueros,/en/players/963829d0/Manu-Trigueros,es ESP,LL2,MF,villarreal,20.0,36.0,35.0,33.0,2202.0,2082.0,2416.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,4.0,2.0,True,10.0,188854.0,2000000.0,6000000.0,6000000.0,20000000.0,206545,70.0,75.0,72.0,61.0,69.0,75.0,38.0,58.0,70.0,75.0,72.0,60.0,68.0,76.0,53.0,59.0,74.0,80.0,70.0,67.0,78.0,72.0,60.0,66.0
manuel miquel,/en/players/97e5daab/Manuel-Miquel,es ESP,LL2,MF,cordoba,17.0,2.0,1.0,2.0,126.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,271093.0,,100000.0,50000.0,200000.0,215300,55.0,63.0,64.0,44.0,57.0,56.0,46.0,49.0,,,,,,,,,57.0,63.0,74.0,52.0,57.0,61.0,42.0,40.0
pedro martin,/en/players/99ee29b5/Pedro-Martin,es ESP,LL2,FW,numancia,20.0,19.0,22.0,36.0,1090.0,654.0,2259.0,3.0,0.0,9.0,1.0,0.0,5.0,4.0,0.0,14.0,False,0.0,192585.0,1000000.0,300000.0,500000.0,1000000.0,207917,62.0,71.0,68.0,60.0,53.0,62.0,23.0,57.0,64.0,71.0,68.0,64.0,53.0,62.0,27.0,57.0,64.0,71.0,78.0,61.0,60.0,67.0,50.0,63.0
jozabed,/en/players/9b337c7c/Jozabed,es ESP,LL2,MF,ponferradina,21.0,3.0,36.0,23.0,74.0,2883.0,1185.0,0.0,4.0,1.0,0.0,10.0,1.0,0.0,14.0,2.0,True,4.0,207924.0,100000.0,1500000.0,1500000.0,5000000.0,210214,62.0,73.0,65.0,55.0,61.0,60.0,50.0,64.0,61.0,73.0,65.0,53.0,59.0,60.0,50.0,64.0,65.0,70.0,60.0,49.0,62.0,57.0,59.0,64.0
raul,/en/players/9b82590f/Raul,es ESP,LL2,FW,hercules,21.0,5.0,,,72.0,,,0.0,,,0.0,,,0.0,,,False,0.0,238443.0,,100000.0,250000.0,300000.0,211219,,,,,,,,,,,,,,,,,,,,,,,,
juanfran,/en/players/9ba48d64/Juanfran,es ESP,LL2,"DF,FW",real madrid castilla,23.0,42.0,34.0,34.0,3356.0,2551.0,2743.0,4.0,1.0,1.0,10.0,2.0,1.0,14.0,3.0,2.0,True,6.0,64411.0,2000000.0,2000000.0,3000000.0,5000000.0,188135,72.0,77.0,81.0,70.0,65.0,72.0,62.0,75.0,72.0,77.0,80.0,59.0,66.0,70.0,66.0,76.0,73.0,79.0,80.0,59.0,67.0,71.0,69.0,76.0
fran sol,/en/players/9bd3b683/Fran-Sol,es ESP,LL2,FW,lugo,20.0,12.0,2.0,30.0,342.0,21.0,2154.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,True,1.0,164292.0,,500000.0,1500000.0,6000000.0,210441,60.0,72.0,68.0,60.0,45.0,57.0,27.0,58.0,60.0,68.0,67.0,61.0,47.0,58.0,28.0,59.0,60.0,65.0,67.0,61.0,47.0,58.0,28.0,59.0
jota,/en/players/9f351459/Jota,es ESP,LL2,MF,real madrid castilla,21.0,3.0,35.0,42.0,51.0,2694.0,2835.0,0.0,11.0,11.0,0.0,1.0,3.0,0.0,12.0,14.0,True,4.0,176591.0,200000.0,2000000.0,2000000.0,5000000.0,202541,64.0,75.0,66.0,52.0,63.0,71.0,22.0,54.0,68.0,75.0,66.0,57.0,65.0,73.0,27.0,55.0,68.0,75.0,71.0,65.0,66.0,74.0,27.0,58.0
agostinho ca,/en/players/a1251f66/Agostinho-Ca,pt POR,LL2,MF,barcelona b,19.0,4.0,1.0,,26.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,149723.0,600000.0,500000.0,200000.0,800000.0,210519,60.0,77.0,72.0,43.0,52.0,56.0,59.0,75.0,60.0,77.0,72.0,43.0,52.0,56.0,59.0,74.0,,,,,,,,
jonathan zongo,/en/players/a5dbef51/Jonathan-Zongo,bf BFA,LL2,"FW,MF",almeria,23.0,25.0,18.0,27.0,992.0,1141.0,1565.0,1.0,1.0,2.0,4.0,2.0,1.0,5.0,3.0,3.0,True,2.0,174706.0,800000.0,800000.0,1800000.0,1800000.0,202379,61.0,68.0,89.0,57.0,45.0,63.0,34.0,67.0,64.0,68.0,91.0,59.0,46.0,66.0,34.0,68.0,71.0,76.0,87.0,66.0,48.0,71.0,37.0,73.0
joselu,/en/players/a5e9c273/Joselu,es ESP,LL2,FW,cordoba,21.0,26.0,36.0,19.0,1056.0,2417.0,1466.0,3.0,7.0,3.0,0.0,4.0,2.0,3.0,11.0,5.0,False,0.0,143044.0,600000.0,500000.0,500000.0,1500000.0,199490,63.0,73.0,74.0,63.0,44.0,61.0,27.0,63.0,63.0,73.0,74.0,63.0,43.0,61.0,27.0,71.0,63.0,69.0,75.0,64.0,43.0,59.0,29.0,75.0
cristian lobato,/en/players/a7ac9c6d/Cristian-Lobato,es ESP,LL2,"FW,MF",barcelona b,23.0,26.0,12.0,3.0,1973.0,332.0,131.0,7.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,True,1.0,175787.0,2000000.0,1000000.0,600000.0,2000000.0,204475,69.0,71.0,79.0,57.0,62.0,73.0,51.0,62.0,68.0,74.0,76.0,57.0,63.0,71.0,51.0,61.0,,,,,,,,
alex fernandez,/en/players/aa677a35/Alex-Fernandez,es ESP,LL2,"DF,MF",real madrid castilla,19.0,32.0,24.0,5.0,2193.0,639.0,167.0,3.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,0.0,True,5.0,89733.0,2500000.0,1500000.0,1000000.0,7500000.0,199247,71.0,76.0,62.0,55.0,77.0,69.0,49.0,64.0,71.0,76.0,62.0,55.0,77.0,69.0,49.0,64.0,74.0,79.0,55.0,58.0,78.0,71.0,54.0,63.0
carles mas,/en/players/aab81b65/Carles-Mas,es ESP,LL2,DF,girona,19.0,1.0,9.0,10.0,90.0,810.0,837.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,243732.0,100000.0,200000.0,200000.0,300000.0,215360,58.0,64.0,53.0,32.0,36.0,39.0,61.0,59.0,59.0,64.0,66.0,32.0,53.0,43.0,58.0,67.0,63.0,67.0,66.0,32.0,50.0,44.0,62.0,70.0
david rochela,/en/players/ac3499f5/David-Rochela,es ESP,LL2,DF,racing santander,22.0,12.0,,,984.0,,,0.0,,,1.0,,,1.0,,,False,0.0,58904.0,400000.0,250000.0,450000.0,500000.0,190151,62.0,71.0,61.0,29.0,54.0,51.0,61.0,65.0,,,,,,,,,,,,,,,,
alex grimaldo,/en/players/b1f4086c/Alex-Grimaldo,es ESP,LL2,"DF,MF",barcelona b,16.0,24.0,14.0,36.0,1958.0,768.0,3023.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,7.0,False,0.0,193082.0,1500000.0,2000000.0,2000000.0,35000000.0,210035,67.0,82.0,79.0,34.0,66.0,66.0,61.0,66.0,67.0,78.0,80.0,34.0,66.0,66.0,61.0,66.0,68.0,82.0,81.0,52.0,69.0,67.0,64.0,67.0
jeison murillo,/en/players/b233e8e4/Jeison-Murillo,co COL,LL2,DF,las palmas,20.0,36.0,32.0,19.0,3063.0,2830.0,1589.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,True,10.0,131102.0,1000000.0,8000000.0,10000000.0,18000000.0,201377,73.0,77.0,66.0,30.0,45.0,51.0,74.0,76.0,73.0,77.0,66.0,36.0,45.0,51.0,74.0,76.0,76.0,82.0,68.0,36.0,49.0,57.0,77.0,77.0
miguel angel guerrero,/en/players/b35db3f6/Miguel-Angel-Guerrero,es ESP,LL2,"FW,MF",sporting gijon,22.0,17.0,12.0,36.0,822.0,272.0,2710.0,2.0,1.0,11.0,3.0,0.0,0.0,5.0,1.0,11.0,True,3.0,137704.0,300000.0,200000.0,1000000.0,2000000.0,198150,62.0,65.0,69.0,61.0,49.0,63.0,26.0,57.0,63.0,68.0,71.0,61.0,49.0,63.0,27.0,57.0,63.0,68.0,74.0,61.0,49.0,64.0,27.0,59.0
vincenzo rennella,/en/players/b3c467b4/Vincenzo-Rennella,it ITA,LL2,FW,cordoba,23.0,33.0,35.0,34.0,2001.0,2637.0,1480.0,7.0,13.0,6.0,1.0,1.0,3.0,8.0,14.0,9.0,True,1.0,61401.0,700000.0,1500000.0,1500000.0,1500000.0,183488,65.0,72.0,60.0,67.0,48.0,66.0,32.0,65.0,71.0,74.0,68.0,73.0,53.0,72.0,33.0,65.0,70.0,74.0,67.0,73.0,53.0,72.0,33.0,67.0
adri cuevas,/en/players/b4267df9/Adri-Cuevas,es ESP,LL2,MF,xerez,22.0,18.0,35.0,,547.0,2181.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,False,0.0,168773.0,,200000.0,100000.0,300000.0,194213,,,,,,,,,,,,,,,,,,,,,,,,
miguel guirao,/en/players/b73df801/Miguel-Guirao,es ESP,LL2,FW,real murcia,16.0,1.0,,,7.0,,,0.0,,,0.0,,,0.0,,,False,0.0,253895.0,,300000.0,300000.0,300000.0,212461,57.0,65.0,63.0,61.0,51.0,61.0,27.0,44.0,58.0,76.0,76.0,58.0,52.0,65.0,29.0,48.0,,,,,,,,
victor laguardia,/en/players/b7c99b9b/Victor-Laguardia,es ESP,LL2,DF,alcorcon,22.0,26.0,28.0,35.0,2230.0,2342.0,3150.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,True,6.0,67080.0,700000.0,600000.0,700000.0,10000000.0,194222,67.0,69.0,63.0,39.0,44.0,42.0,68.0,76.0,67.0,74.0,65.0,39.0,44.0,43.0,68.0,76.0,67.0,74.0,65.0,39.0,44.0,43.0,68.0,76.0
eneko satrustegui,/en/players/b7ce700f/Eneko-Satrustegui,es ESP,LL2,DF,numancia,21.0,14.0,24.0,25.0,1251.0,2024.0,1926.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,False,0.0,158792.0,500000.0,300000.0,0.0,500000.0,206522,63.0,72.0,77.0,47.0,49.0,51.0,63.0,72.0,63.0,70.0,76.0,47.0,49.0,51.0,63.0,72.0,,,,,,,,
marcelo silva,/en/players/b9596515/Marcelo-Silva,uy URU,LL2,DF,almeria,23.0,20.0,2.0,22.0,1679.0,109.0,1672.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,True,1.0,76743.0,800000.0,600000.0,600000.0,800000.0,200395,68.0,72.0,56.0,34.0,46.0,49.0,65.0,79.0,68.0,72.0,55.0,34.0,46.0,49.0,65.0,79.0,66.0,72.0,57.0,34.0,46.0,49.0,64.0,74.0
pol calvet,/en/players/ba75924f/Pol-Calvet,es ESP,LL2,MF,barcelona b,18.0,1.0,10.0,8.0,3.0,212.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,166639.0,,300000.0,300000.0,300000.0,208090,63.0,77.0,59.0,53.0,66.0,66.0,43.0,44.0,61.0,74.0,59.0,48.0,63.0,63.0,43.0,44.0,61.0,74.0,44.0,48.0,63.0,63.0,43.0,44.0
gai assulin,/en/players/ba776102/Gai-Assulin,il ISR,LL2,MF,racing santander,21.0,27.0,32.0,6.0,1463.0,1593.0,122.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,False,0.0,38412.0,600000.0,600000.0,400000.0,600000.0,188572,64.0,75.0,82.0,55.0,51.0,81.0,29.0,49.0,64.0,75.0,83.0,55.0,51.0,81.0,29.0,49.0,64.0,69.0,82.0,55.0,52.0,81.0,29.0,49.0
sergi enrich,/en/players/bb4b1242/Sergi-Enrich,es ESP,LL2,"FW,MF",alcorcon | elche,22.0,23.0,1.0,38.0,626.0,28.0,2247.0,3.0,0.0,10.0,0.0,0.0,3.0,3.0,0.0,13.0,True,6.0,81988.0,500000.0,700000.0,1000000.0,10000000.0,194879,64.0,70.0,61.0,62.0,46.0,62.0,22.0,61.0,64.0,70.0,60.0,62.0,46.0,62.0,28.0,61.0,65.0,70.0,62.0,63.0,59.0,63.0,30.0,63.0
diego llorente,/en/players/bba30585/Diego-Llorente,es ESP,LL2,DF,real madrid castilla,18.0,1.0,1.0,31.0,49.0,49.0,2617.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,9.0,246291.0,500000.0,800000.0,1500000.0,25000000.0,212602,62.0,74.0,60.0,32.0,47.0,40.0,64.0,64.0,62.0,74.0,62.0,33.0,54.0,43.0,61.0,67.0,66.0,74.0,67.0,32.0,53.0,48.0,67.0,66.0
sergi gomez,/en/players/bc6f5f06/Sergi-Gomez,es ESP,LL2,DF,barcelona b,20.0,21.0,36.0,22.0,1838.0,3134.0,1286.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,True,9.0,92947.0,800000.0,2500000.0,2500000.0,10000000.0,199577,65.0,76.0,60.0,39.0,56.0,55.0,65.0,64.0,65.0,76.0,60.0,39.0,55.0,55.0,65.0,64.0,69.0,77.0,55.0,40.0,57.0,57.0,71.0,65.0
pelayo,/en/players/bdda8ebd/Pelayo,es ESP,LL2,MF,elche,21.0,26.0,22.0,14.0,787.0,995.0,648.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,4.0,False,0.0,92953.0,800000.0,800000.0,400000.0,800000.0,208510,63.0,69.0,67.0,55.0,65.0,62.0,46.0,60.0,62.0,69.0,67.0,55.0,64.0,61.0,46.0,57.0,62.0,69.0,66.0,55.0,64.0,61.0,46.0,57.0
jairo samperio,/en/players/c0a0c18f/Jairo-Samperio,es ESP,LL2,"FW,MF",racing santander,19.0,38.0,25.0,22.0,2616.0,1373.0,1107.0,10.0,4.0,2.0,3.0,2.0,2.0,13.0,6.0,4.0,True,5.0,171167.0,2000000.0,3500000.0,2750000.0,6000000.0,205869,69.0,75.0,81.0,61.0,59.0,75.0,18.0,43.0,69.0,78.0,74.0,61.0,65.0,72.0,40.0,44.0,72.0,79.0,79.0,62.0,69.0,75.0,33.0,44.0
